"UserPrincipalName","DisplayName","UserId","UserType","IsAdmin","AllRegisteredMethods","StrongestRegisteredMethod","StrongestRegisteredScore","StrongestRegisteredTier","IsMfaRegistered","IsMfaCapable","IsPasswordlessCapable","DefaultMfaMethod","UserPreferredSecondaryAuthentication","SystemPreferredAuthenticationMethods","RegistrationReportLastUpdatedUtc","SuccessfulInteractiveSignInsReviewed","SignInsWithExplicitMethod","ExplicitMethodEvidenceCoverage","ExplicitMethodEvidenceStatus","SuccessfulSignInsReportingMfaRequirement","LastSuccessfulInteractiveSignInUtc","MethodsExplicitlyObserved","StrongestExplicitlyObservedMethod","StrongestExplicitlyObservedScore","StrongestExplicitlyObservedTier","StrongestExplicitlyObservedMethodCount","StrongestExplicitlyObservedLastSeenUtc","RegistrationVsObservation","StrongerMethodRegisteredThanObserved","ObservationWindowStartUtc","ObservationWindowEndUtc"
"alex.taylor@example.com","Alex Taylor","00000000-0000-4000-8000-000000000001","Member","true","FIDO2 security key; Microsoft Authenticator push","FIDO2 security key","100","Phishing-resistant MFA","true","true","true","Microsoft Authenticator","","FIDO2 security key","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","Registration only","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"jamie.morgan@example.com","Jamie Morgan","00000000-0000-4000-8000-000000000002","Member","false","Windows Hello for Business; Microsoft Authenticator push","Windows Hello for Business","95","Phishing-resistant MFA","true","true","true","Microsoft Authenticator","","Windows Hello for Business","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","Registration only","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"casey.lee@example.com","Casey Lee","00000000-0000-4000-8000-000000000003","Member","false","Microsoft Authenticator push; Software OATH","Microsoft Authenticator push","70","Strong MFA (app, token, or TAP)","true","true","false","Microsoft Authenticator","","Microsoft Authenticator","2026-07-24T20:41:18Z","14","5","5 of 14 (35.7%)","Partial explicit-method evidence","14","2026-07-24T19:54:11Z","Microsoft Authenticator push","Microsoft Authenticator push","70","Strong MFA (app, token, or TAP)","5","2026-07-24T19:54:11Z","Registration and observation agree","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"riley.chen@example.com","Riley Chen","00000000-0000-4000-8000-000000000004","Member","false","Microsoft Authenticator push","Microsoft Authenticator push","70","Strong MFA (app, token, or TAP)","true","true","false","Microsoft Authenticator","","Microsoft Authenticator","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","Registration only","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"jordan.patel@example.com","Jordan Patel","00000000-0000-4000-8000-000000000005","Member","false","Hardware OATH token","Hardware OATH token","55","Strong MFA (app, token, or TAP)","true","true","false","Hardware OATH token","","Hardware OATH token","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","Registration only","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"morgan.ellis@example.com","Morgan Ellis","00000000-0000-4000-8000-000000000006","Member","false","Temporary Access Pass","Temporary Access Pass","60","Strong MFA (app, token, or TAP)","true","true","false","Temporary Access Pass","","Temporary Access Pass","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","Registration only","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user07@example.com","Sample User 07","00000000-0000-4000-8000-000000000007","Member","true","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user08@example.com","Sample User 08","00000000-0000-4000-8000-000000000008","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user09@example.com","Sample User 09","00000000-0000-4000-8000-000000000009","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user10@example.com","Sample User 10","00000000-0000-4000-8000-000000000010","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user11@example.com","Sample User 11","00000000-0000-4000-8000-000000000011","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user12@example.com","Sample User 12","00000000-0000-4000-8000-000000000012","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user13@example.com","Sample User 13","00000000-0000-4000-8000-000000000013","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user14@example.com","Sample User 14","00000000-0000-4000-8000-000000000014","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user15@example.com","Sample User 15","00000000-0000-4000-8000-000000000015","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user16@example.com","Sample User 16","00000000-0000-4000-8000-000000000016","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
"sample.user17@example.com","Sample User 17","00000000-0000-4000-8000-000000000017","Member","false","","","0","None / unclassified","false","false","false","","","","2026-07-24T20:41:18Z","0","0","0 of 0 (0.0%)","No successful interactive sign-in in the window","0","","","","","None / unclassified","0","","No registered method","false","2026-07-23T20:41:18Z","2026-07-24T20:41:18Z"
